1349,603,4.63306,2.41372,0.446998,125.453,16.4177,0.888277,720.712,0.124378,3.24136,-0.138751,557.388,4.63306,2.41372,7747,6175,90,6085,215,11,1346,0.797083,0.0116174,0.785465,0.0277527,0.0014199,0.173745,53,145.226,295,139,50,87,1,3,47,2,0,8,50,37,33,62,7,28,43,13,174,4,20,212,2,0,139,0,0
1225,529,4.36571,2.58665,0.431837,72.1433,15.1143,0.881909,711.07,0.126654,3.19687,-0.140633,561.268,4.36571,2.58665,6798,5083,213,4870,540,0,1175,0.74772,0.0313327,0.716387,0.0794351,0,0.172845,124,54.4113,156,328,127,60,1,4,60,1,1,18,87,70,14,25,11,16,34,6,92,2,37,107,18,0,101,39,0
1030,480,4.34951,2.56492,0.466019,77.3683,14.9562,0.889939,693.731,0.120833,3.18743,-0.144147,553.144,4.34951,2.56492,5665,4311,214,4097,360,0,994,0.760989,0.0377758,0.723213,0.0635481,0,0.175463,87,64.5977,130,273,100,36,0,0,56,0,0,15,55,75,5,21,9,6,34,10,81,2,19,125,13,0,77,17,0
1255,523,3.99363,2.50958,0.416733,103.808,14.7632,0.87732,713.489,0.135755,3.18554,-0.140156,546.784,3.99363,2.50958,6441,4779,167,4612,478,0,1184,0.741966,0.0259277,0.716038,0.0742121,0,0.183822,72,88.9306,275,156,129,93,3,1,36,2,0,8,60,86,1,29,5,14,18,4,165,1,17,122,33,0,95,24,0
1300,486,4.15231,2.1704,0.373846,67.8935,13.4792,0.862776,717.012,0.148148,3.14033,-0.139467,557.149,4.15231,2.1704,6883,5131,235,4896,467,0,1285,0.74546,0.0341421,0.711318,0.0678483,0,0.186692,138,48.9275,678,362,15,30,2,2,22,0,0,1,37,21,3,38,0,4,0,1,3,0,0,63,2,0,130,38,0
1324,491,4.67749,2.78311,0.370846,151.16,13.4939,0.862005,718.841,0.164969,3.14146,-0.139112,532.133,4.67749,2.78311,7667,5927,152,5775,305,137,1298,0.773053,0.0198252,0.753228,0.0397809,0.0178688,0.169297,49,155.612,203,173,64,106,4,0,65,4,1,12,47,48,4,58,3,16,49,59,151,1,40,204,15,0,93,2,0
1373,556,4.70284,2.64572,0.404953,98.4442,15.0051,0.874877,722.475,0.131295,3.19632,-0.138413,555.024,4.70284,2.64572,7947,6343,103,6240,213,28,1363,0.798163,0.0129609,0.785202,0.0268026,0.00352334,0.171511,67,117.627,256,150,86,97,1,4,76,2,0,32,103,5,33,31,2,17,95,11,94,0,58,171,9,0,112,1,0
1363,550,4.52311,2.49931,0.403522,98.7959,14.8975,0.874259,721.744,0.141818,3.19247,-0.138553,551.806,4.52311,2.49931,7652,6030,142,5888,241,31,1350,0.788029,0.0185572,0.769472,0.031495,0.00405123,0.176424,76,99.7105,207,191,105,60,0,3,46,2,0,26,83,72,18,43,1,33,73,9,135,2,49,152,12,0,116,3,0
1264,808,5.94858,2.96787,0.639241,39.0312,22.7268,0.937346,714.204,0.0841584,3.40517,-0.140016,626.908,5.94858,2.96787,9018,7439,129,7310,316,0,1263,0.824906,0.0143047,0.810601,0.035041,0,0.140053,83,107.988,967,228,7,10,0,0,4,0,0,0,22,3,0,11,0,1,0,0,0,0,0,27,0,0,148,13,0
1344,615,4.93601,2.67212,0.457589,57.0769,16.7755,0.89147,720.341,0.120325,3.25219,-0.138823,580.881,4.93601,2.67212,8151,6316,159,6157,486,0,1349,0.774874,0.0195068,0.755367,0.0596246,0,0.165501,97,83.0412,834,229,8,85,3,2,2,0,0,0,58,2,0,5,0,0,6,0,13,0,0,49,0,0,95,41,0
1221,538,4.72482,2.26889,0.440622,51.6621,15.3966,0.884689,710.743,0.137546,3.20623,-0.140697,573.454,4.72482,2.26889,7275,5555,446,5109,504,0,1216,0.763574,0.0613058,0.702268,0.0692784,0,0.167148,213,33.1925,600,452,1,39,3,0,23,0,0,6,23,17,0,10,0,12,1,1,3,0,0,11,21,0,90,128,0
1192,701,5.39681,2.71512,0.588087,43.1428,20.3039,0.925053,708.339,0.0670471,3.34695,-0.141175,605.421,5.39681,2.71512,8040,6241,780,5461,555,0,1244,0.776244,0.0970149,0.679229,0.0690299,0,0.154726,262,29.7137,710,382,0,4,0,0,6,0,0,0,20,2,0,12,0,2,0,0,2,0,0,34,17,0,103,87,0
1274,707,4.87284,3.02312,0.554945,55.9432,19.8077,0.917637,714.992,0.115983,3.33538,-0.139861,600.592,4.87284,3.02312,7748,6017,149,5868,439,5,1287,0.776587,0.0192308,0.757357,0.0566598,0.000645328,0.166107,102,74.9706,731,184,24,48,0,0,28,0,0,0,90,0,0,1,0,1,0,5,63,0,3,48,0,0,138,48,0
1331,722,5.20661,3.4866,0.542449,70.2431,19.7901,0.914973,719.369,0.0927978,3.3357,-0.139011,592.11,5.20661,3.4866,8432,6634,185,6449,467,0,1331,0.786765,0.0219402,0.764824,0.0553843,0,0.157851,112,74.2946,689,296,18,36,1,0,35,0,0,0,72,0,0,0,0,1,0,0,77,0,2,56,0,0,133,15,0
1343,585,4.61281,2.62678,0.435592,136.279,15.9631,0.884619,720.266,0.121368,3.22703,-0.138837,549.792,4.61281,2.62678,7691,6087,125,5962,265,0,1339,0.791445,0.0162528,0.775192,0.0344559,0,0.1741,69,110.522,288,155,68,94,2,3,59,0,1,26,71,43,2,33,4,27,83,17,134,5,23,158,3,0,124,12,0
1392,471,4.05891,2.03157,0.338362,154.97,12.6241,0.850295,723.85,0.165605,3.10944,-0.13815,525.177,4.05891,2.03157,7133,5538,164,5374,220,0,1375,0.776391,0.0229917,0.7534,0.0308426,0,0.192766,59,120.203,198,185,127,69,4,2,74,1,0,20,59,124,19,29,8,19,74,2,166,5,40,154,13,0,77,1,0
1399,589,4.1401,2.35373,0.421015,97.7723,15.7473,0.880571,724.351,0.120543,3.22125,-0.138054,557.001,4.1401,2.35373,7285,5700,162,5538,183,10,1392,0.78243,0.0222375,0.760192,0.0251201,0.00137268,0.191078,67,107.791,257,137,145,83,3,1,63,3,2,23,103,40,30,34,11,16,57,27,130,1,41,162,3,0,79,8,0
1406,625,4.28449,2.45213,0.444523,104.682,16.6681,0.888149,724.85,0.12,3.25008,-0.137959,559.616,4.28449,2.45213,7513,5940,153,5787,178,0,1395,0.79063,0.0203647,0.770265,0.0236923,0,0.185678,67,111.343,252,173,136,80,7,3,49,3,2,22,62,92,24,36,5,21,51,7,139,4,45,195,3,0,59,3,0
1323,554,4.76795,2.54361,0.418745,146.167,15.231,0.878891,718.766,0.126354,3.20284,-0.139127,544.118,4.76795,2.54361,7804,6262,129,6133,219,4,1319,0.802409,0.01653,0.785879,0.0280625,0.000512558,0.169016,39,199.128,255,146,83,52,5,2,59,0,0,9,25,84,24,53,9,27,55,8,168,1,41,207,3,0,157,0,0
1318,586,4.64112,2.44844,0.444613,131.827,16.1414,0.887171,718.387,0.114334,3.23217,-0.1392,555.542,4.64112,2.44844,7613,6072,167,5905,225,2,1314,0.797583,0.0219362,0.775647,0.0295547,0.000262709,0.172599,38,199.395,237,130,87,70,7,3,43,3,0,24,55,57,30,47,7,30,54,11,160,5,39,200,3,0,142,5,0
1383,578,4.56616,2.56988,0.417932,121.086,15.5424,0.879365,723.201,0.133218,3.21431,-0.138274,551.271,4.56616,2.56988,7806,6228,257,5971,197,7,1374,0.797848,0.0329234,0.764924,0.025237,0.000896746,0.176018,44,176.5,185,276,104,60,3,5,50,0,0,15,52,89,18,42,0,17,43,18,144,1,62,192,10,0,99,0,0
1392,500,4.42601,2.53629,0.359195,139.446,13.4014,0.85855,723.85,0.154,3.13962,-0.13815,530.982,4.42601,2.53629,7655,6038,262,5776,218,13,1386,0.788765,0.034226,0.754539,0.0284781,0.00169824,0.181058,63,120.635,156,276,140,42,2,2,43,0,2,28,58,123,16,50,0,17,53,18,144,1,54,166,5,0,87,1,0
1384,584,4.66691,2.78744,0.421965,111.879,15.698,0.880705,723.273,0.118151,3.21937,-0.13826,553.56,4.66691,2.78744,7954,6342,137,6205,221,12,1379,0.797335,0.017224,0.780111,0.0277848,0.00150867,0.173372,59,133.864,226,166,117,101,1,4,67,3,4,13,42,76,25,44,10,22,67,11,148,2,35,173,4,0,96,3,0
1385,550,4.54296,2.55675,0.397112,116.222,14.7788,0.872324,723.346,0.154545,3.18889,-0.138246,550.676,4.54296,2.55675,7790,6155,130,6025,197,55,1383,0.790116,0.0166881,0.773427,0.0252888,0.00706033,0.177535,50,154.9,245,137,77,109,7,8,85,1,2,24,60,48,11,37,1,15,54,38,173,4,34,192,1,0,83,6,0
1379,533,4.40827,2.45291,0.386512,134.263,14.3531,0.868505,722.911,0.157598,3.17399,-0.138329,542.978,4.40827,2.45291,7575,5971,89,5882,210,19,1375,0.788251,0.0117492,0.776502,0.0277228,0.00250825,0.181518,51,147.608,282,126,54,124,2,8,84,2,0,10,59,14,18,30,3,16,76,22,178,0,26,177,3,0,86,2,0
1387,565,4.58616,2.60171,0.407354,129.236,15.1709,0.875869,723.49,0.130973,3.20217,-0.138219,550.159,4.58616,2.60171,7859,6209,128,6081,209,57,1384,0.79005,0.0162871,0.773763,0.0265937,0.00725283,0.176104,51,153.176,267,118,74,117,9,1,93,0,1,29,76,17,21,32,1,15,60,24,168,2,22,183,4,0,71,3,0
1380,542,4.52391,2.61853,0.392754,127.536,14.5901,0.870734,722.984,0.142066,3.18229,-0.138315,545.822,4.52391,2.61853,7742,6109,142,5967,200,56,1377,0.789073,0.0183415,0.770731,0.0258331,0.00723327,0.177861,49,157.122,259,121,70,125,7,2,84,0,2,30,75,14,15,28,2,20,57,37,171,1,22,182,4,0,62,4,0
1360,565,4.34706,2.41323,0.415441,119.529,15.3207,0.878256,721.524,0.127434,3.20658,-0.138595,549.393,4.34706,2.41323,7404,5813,153,5660,238,1,1352,0.785116,0.0206645,0.764452,0.0321448,0.000135062,0.182604,70,104.857,263,158,86,96,2,1,49,9,1,27,95,13,14,26,7,20,81,12,134,2,34,176,6,0,110,4,0
1293,569,4.28848,2.56266,0.440062,108.826,15.8239,0.885433,716.472,0.11775,3.2216,-0.139572,553.068,4.28848,2.56266,7029,5354,183,5171,390,8,1277,0.761702,0.026035,0.735667,0.0554844,0.00113814,0.181676,95,73.3895,217,228,116,83,1,3,46,0,1,12,56,97,10,31,5,17,61,21,131,2,25,150,13,0,100,16,0
1376,584,4.33285,2.40994,0.424419,111.357,15.7436,0.881411,722.694,0.114726,3.22068,-0.138371,553.523,4.33285,2.40994,7453,5833,172,5661,253,0,1367,0.782638,0.023078,0.75956,0.0339461,0,0.183416,72,102.611,225,184,118,87,4,1,59,2,1,19,49,107,20,45,10,11,69,9,143,3,20,178,7,0,112,4,0
1353,570,4.27938,2.40263,0.421286,106.631,15.4962,0.880106,721.008,0.131579,3.2122,-0.138694,553.733,4.27938,2.40263,7277,5628,234,5394,309,0,1340,0.773396,0.0321561,0.74124,0.0424626,0,0.184142,103,69.8641,179,274,131,56,1,4,67,1,1,12,65,78,18,30,6,15,62,5,124,3,42,150,10,0,93,14,0
1312,578,4.16311,2.23932,0.440549,85.8515,15.9574,0.88582,717.931,0.138408,3.22624,-0.139289,565.487,4.16311,2.23932,6935,5300,183,5117,350,0,1285,0.764239,0.0263879,0.737852,0.0504686,0,0.185292,109,63.0459,185,280,136,68,5,2,60,1,0,14,78,83,9,24,7,19,53,8,117,3,33,141,7,0,105,10,0
1094,509,4.22486,2.44887,0.465265,81.4982,15.389,0.890656,699.76,0.104126,3.20341,-0.142906,554.175,4.22486,2.44887,6122,4151,129,4022,549,328,1094,0.678046,0.0210715,0.656975,0.0896766,0.0535773,0.1787,30,203.1,229,211,72,88,0,1,27,0,1,1,31,49,15,31,7,9,73,91,89,0,19,118,0,0,98,7,0
1131,466,4.06808,2.2449,0.412025,86.932,13.8565,0.873888,703.086,0.10515,3.15037,-0.14223,543.769,4.06808,2.2449,6103,4058,115,3943,527,387,1131,0.664919,0.0188432,0.646076,0.086351,0.0634114,0.185319,34,178.529,219,172,88,79,0,3,41,0,1,7,47,51,11,14,4,17,75,103,91,2,16,116,0,0,69,2,0
1059,463,4.23607,2.50796,0.437205,89.2926,14.2276,0.881214,696.508,0.105832,3.16229,-0.143573,542.574,4.23607,2.50796,5985,3855,106,3749,632,440,1058,0.64411,0.0177109,0.626399,0.105597,0.0735171,0.176775,31,192.097,202,170,92,89,1,3,54,0,1,11,43,48,13,11,3,7,76,116,66,3,20,100,0,0,60,4,0
1378,607,4.43033,2.46659,0.440493,107.084,16.3517,0.886578,722.839,0.118616,3.23988,-0.138343,558.58,4.43033,2.46659,7603,6039,121,5918,188,0,1376,0.794292,0.0159148,0.778377,0.0247271,0,0.180981,63,119.841,261,112,152,83,2,2,58,2,0,8,48,101,25,53,2,23,45,12,145,3,33,204,1,0,79,12,0
1377,597,4.55047,2.5427,0.433551,106.269,16.0882,0.884369,722.766,0.139028,3.23164,-0.138357,558.646,4.55047,2.5427,7760,6195,129,6066,194,0,1371,0.798325,0.0166237,0.781701,0.025,0,0.176675,51,151.196,262,121,141,100,4,3,73,2,0,12,39,94,16,48,5,21,54,7,136,3,24,210,5,0,93,1,0
1388,581,4.40346,2.48193,0.418588,140.614,15.5949,0.879641,723.562,0.146299,3.21612,-0.138205,541.718,4.40346,2.48193,7605,6031,129,5902,193,0,1381,0.793031,0.0169625,0.776068,0.025378,0,0.181591,44,171.886,275,84,151,91,4,0,69,1,1,13,41,116,14,31,2,27,65,8,148,5,40,189,6,0,84,5,0
1311,599,4.5614,2.39036,0.456903,124.907,16.5434,0.890885,717.855,0.113523,3.24452,-0.139304,557.556,4.5614,2.39036,7479,5902,115,5787,268,0,1309,0.789143,0.0153764,0.773767,0.0358337,0,0.175023,56,132.732,279,131,74,97,3,3,66,3,0,8,55,44,19,34,6,33,50,14,161,3,23,189,2,0,145,14,0
1282,653,4.93292,2.56464,0.50936,68.8155,18.2377,0.905732,715.618,0.107198,3.29352,-0.139739,584.001,4.93292,2.56464,7824,6142,79,6063,396,4,1282,0.78502,0.0100971,0.774923,0.0506135,0.000511247,0.163855,57,136.316,853,128,6,76,0,1,3,0,0,0,60,2,0,4,0,0,9,1,10,0,0,63,0,0,171,10,0
1312,667,4.91159,2.67807,0.508384,80.6811,18.4145,0.905768,717.931,0.11994,3.29889,-0.139289,579.831,4.91159,2.67807,7955,6293,50,6243,347,0,1315,0.791075,0.00628535,0.784789,0.0436204,0,0.165305,45,175.8,842,90,7,106,2,2,0,0,0,0,109,4,0,6,0,0,2,0,13,0,0,70,0,0,144,9,0
1323,655,4.82011,2.65063,0.495087,66.1704,18.0078,0.90219,718.766,0.108397,3.28775,-0.139127,584.129,4.82011,2.65063,7882,6165,80,6085,391,2,1324,0.782162,0.0101497,0.772012,0.0496067,0.000253743,0.167978,48,163.229,805,128,24,113,2,3,4,0,0,0,75,2,0,9,0,0,10,1,15,0,0,59,0,0,144,6,0
1346,472,4.04458,2.2885,0.350669,97.2669,12.8653,0.854555,720.489,0.169492,3.11784,-0.138794,536.51,4.04458,2.2885,6941,5346,175,5171,252,0,1343,0.770206,0.0252125,0.744994,0.036306,0,0.193488,88,78.2273,156,198,184,70,2,1,78,3,0,20,82,109,9,55,3,25,54,4,102,1,36,151,2,0,88,8,0
254,154,4.29528,2.39821,0.606299,121.52,9.66282,0.909635,553.733,0.136364,2.94298,-0.180585,467.437,4.29528,2.39821,1360,1079,23,1056,29,0,252,0.793382,0.0169118,0.776471,0.0213235,0,0.185294,9,150.222,40,23,23,14,0,1,16,0,0,4,17,14,2,6,0,5,11,1,30,2,11,30,1,0,16,0,0
1234,796,5.33874,2.72012,0.645057,43.9335,22.6598,0.938407,711.802,0.129397,3.40339,-0.140488,627.135,5.33874,2.72012,8089,6257,255,6002,506,99,1227,0.77352,0.0315243,0.741995,0.0625541,0.0122388,0.151687,85,94.3765,461,312,31,51,0,1,34,1,2,1,28,38,7,13,0,9,22,67,70,0,7,114,8,0,106,5,0
1301,546,4.13912,2.11575,0.419677,84.2372,15.1375,0.878917,717.089,0.131868,3.19925,-0.139452,556.903,4.13912,2.11575,6851,5240,173,5067,342,2,1267,0.764852,0.0252518,0.7396,0.0499197,0.000291928,0.184937,80,85.1125,188,245,107,65,2,1,72,1,1,18,63,99,30,20,7,18,63,12,121,4,39,148,17,0,101,6,0
1327,538,4.04295,2.17206,0.405426,85.5685,14.7689,0.874446,719.068,0.128253,3.1873,-0.139068,554.379,4.04295,2.17206,6805,5180,176,5004,358,0,1267,0.761205,0.0258633,0.735342,0.0526084,0,0.186187,95,70.9579,155,182,142,79,1,4,85,5,0,25,88,94,24,17,8,16,72,11,114,1,41,132,20,0,109,23,0
1340,495,4.70224,2.65282,0.369403,156.95,13.5224,0.861693,720.042,0.127273,3.14292,-0.13888,528.979,4.70224,2.65282,7789,6223,125,6098,227,11,1328,0.798947,0.0160483,0.782899,0.0291437,0.00141225,0.170497,39,198.949,256,154,71,93,1,5,67,0,0,22,71,15,20,22,1,17,64,17,160,4,52,184,11,0,125,0,0
1340,680,4.7,2.63294,0.507463,92.7601,18.5762,0.905793,720.042,0.075,3.30376,-0.13888,575.084,4.7,2.63294,7775,6167,154,6013,292,0,1316,0.793183,0.0198071,0.773376,0.0375563,0,0.16926,71,108.915,250,209,112,83,7,2,61,0,0,12,52,94,12,28,5,20,44,13,136,1,30,172,19,0,87,7,0
1248,549,4.33253,2.43456,0.439904,77.9966,15.5405,0.884813,712.93,0.147541,3.21151,-0.140266,562.07,4.33253,2.43456,6897,5277,176,5101,382,0,1238,0.765115,0.0255183,0.739597,0.0553864,0,0.179498,82,83.6829,199,227,168,60,5,6,66,3,2,19,64,105,5,25,8,9,39,8,110,0,22,121,7,0,128,16,0
1298,618,4.4584,2.56746,0.476117,81.4101,17.1534,0.89648,716.858,0.114887,3.26266,-0.139497,570.799,4.4584,2.56746,7270,5691,164,5527,299,0,1280,0.782806,0.0225585,0.760248,0.0411279,0,0.176066,49,147.633,251,145,99,102,7,1,85,1,2,9,40,87,17,38,3,28,51,9,121,1,29,162,10,0,130,7,0
0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,2999,0,0,0,0,0,1499,0,0,0,0,0,0.499833,1,2999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,2999,0,0,0,0,0,1499,0,0,0,0,0,0.499833,1,2999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1327,526,4.35343,2.16279,0.396383,90.3841,14.4394,0.871309,719.068,0.13308,3.17587,-0.139068,553.078,4.35343,2.16279,7276,5714,310,5404,236,0,1326,0.785322,0.0426058,0.742716,0.0324354,0,0.182243,84,85.631,765,341,6,11,2,0,26,0,0,8,85,9,3,16,0,4,0,0,17,0,0,20,0,0,130,21,0
1323,603,4.79516,2.75773,0.455782,119.829,16.5782,0.890682,718.766,0.0945274,3.24581,-0.139127,557.083,4.79516,2.75773,7828,6159,199,5960,304,58,1307,0.786791,0.0254216,0.761369,0.038835,0.0074093,0.166965,43,181.302,249,196,101,92,2,4,61,1,2,15,37,64,16,36,2,19,61,28,122,1,25,184,13,0,108,4,0
1289,595,4.6796,2.64922,0.461598,100.161,16.5726,0.892055,716.162,0.132773,3.24501,-0.139633,561.181,4.6796,2.64922,7518,5769,243,5526,342,132,1275,0.767358,0.0323224,0.735036,0.0454908,0.0175579,0.169593,42,178.167,195,281,70,84,5,3,44,4,3,2,21,76,14,41,2,21,63,47,119,4,24,192,13,0,124,1,0
1047,448,4.43744,2.46691,0.427889,128.06,13.8454,0.877922,695.368,0.142857,3.14798,-0.143808,542.544,4.43744,2.46691,6141,4365,307,4058,600,134,1042,0.710796,0.0499919,0.660804,0.097704,0.0218206,0.169679,35,174.743,298,243,32,73,2,2,29,1,0,10,34,17,19,18,3,10,31,78,113,1,15,119,1,1,70,4,0
1377,584,4.08932,2.03421,0.42411,124.348,15.7379,0.881322,722.766,0.0958904,3.22051,-0.138357,552.914,4.08932,2.03421,7124,5463,180,5283,276,15,1370,0.766844,0.0252667,0.741578,0.0387423,0.00210556,0.192308,139,50.3309,244,259,49,63,6,6,63,2,0,38,89,8,14,28,5,18,33,34,186,3,31,130,4,0,56,0,0
1368,549,4.32895,2.366,0.401316,136.42,14.8433,0.873564,722.111,0.111111,3.19073,-0.138482,543.348,4.32895,2.366,7415,5817,155,5662,208,29,1361,0.784491,0.0209036,0.763587,0.0280512,0.00391099,0.183547,63,116.81,238,180,71,60,3,3,49,1,0,9,58,79,15,46,3,14,79,35,166,7,37,191,6,0,86,4,0
801,413,4.89888,2.60193,0.515606,97.1944,14.5926,0.900923,668.586,0.164649,3.17024,-0.149568,544.922,4.89888,2.60193,4930,3780,415,3365,318,32,800,0.766734,0.0841785,0.682556,0.064503,0.00649087,0.162272,55,88.8727,87,349,26,34,1,7,12,0,1,5,22,3,4,18,0,6,39,15,65,0,19,68,5,0,57,3,0
1338,606,4.66368,2.65064,0.452915,104.064,16.567,0.889977,719.893,0.112211,3.24574,-0.138909,561.022,4.66368,2.65064,7731,6176,141,6035,226,0,1329,0.798862,0.0182383,0.780623,0.029233,0,0.171905,45,170.933,275,158,121,70,2,0,60,0,2,13,63,60,31,33,0,17,58,15,131,1,48,177,6,0,132,3,0
1303,648,4.78127,2.67398,0.497314,108.363,17.9516,0.902608,717.242,0.112654,3.28583,-0.139423,570.881,4.78127,2.67398,7725,6121,185,5936,294,12,1298,0.792362,0.0239482,0.768414,0.0380583,0.0015534,0.168026,40,192.2,263,154,78,116,2,4,40,2,0,13,53,43,26,46,2,16,54,16,143,3,25,192,7,3,140,0,0
1338,575,4.81689,2.77967,0.429746,216.417,15.7195,0.882682,719.893,0.104348,3.21914,-0.138909,535.634,4.81689,2.77967,7941,6315,95,6220,275,17,1334,0.79524,0.0119632,0.783277,0.0346304,0.00214079,0.167989,64,123.328,297,158,33,100,1,3,52,2,0,13,55,20,18,40,6,19,74,9,182,2,21,218,3,0,99,8,0
1257,550,4.69928,2.75235,0.43755,161.565,15.513,0.884178,713.648,0.121818,3.21079,-0.140125,541.024,4.69928,2.75235,7406,5690,130,5560,411,52,1253,0.768296,0.0175533,0.750743,0.0554955,0.00702133,0.169187,104,70.5288,242,233,45,90,3,1,31,1,0,14,59,27,11,38,1,24,56,45,172,3,22,162,7,0,101,0,0
1267,509,4.74033,2.7927,0.401736,184.478,14.2998,0.872353,714.441,0.127701,3.16958,-0.139969,529.766,4.74033,2.7927,7495,5771,94,5677,414,56,1254,0.76998,0.0125417,0.757438,0.0552368,0.00747165,0.167312,82,90.6585,242,222,50,76,1,3,44,3,0,20,67,11,13,37,1,17,46,35,184,1,20,180,11,0,103,2,0
1389,680,4.63859,2.57257,0.489561,133.912,18.2456,0.901297,723.634,0.0735294,3.29546,-0.138191,564.473,4.63859,2.57257,7935,6370,105,6265,186,0,1379,0.802773,0.0132325,0.78954,0.0234405,0,0.173787,42,187.952,308,120,81,106,7,3,77,2,1,23,66,19,16,25,2,34,66,1,167,5,38,157,8,0,72,1,0
